aX,aY,aZ,gX,gY,gZ
aX,aY,aZ,gX,gY,gZ
0.877,0.084,0.366,8.301,-14.587,4.150
0.890,0.052,0.384,8.606,-12.695,2.502

1.852,1.163,0.648,-93.689,47.791,45.898
2.275,1.458,0.730,-99.670,50.476,54.382
2.737,1.743,0.836,-101.563,51.819,68.237
3.294,2.002,0.914,-100.403,49.500,86.914
3.788,2.183,0.980,-96.802,48.828,105.713
4.000,2.318,1.043,-96.191,60.364,123.108
4.000,2.343,1.046,-101.013,81.787,151.550
4.000,2.330,1.087,-109.314,109.192,192.017
4.000,2.382,1.229,-113.342,129.944,236.938
4.000,2.387,1.393,-106.567,130.981,287.659
4.000,2.370,1.556,-87.585,111.084,338.684
4.000,2.202,1.653,-58.960,80.566,379.333
4.000,1.929,1.642,-28.198,50.781,411.255
4.000,1.556,1.587,1.709,30.029,434.265
3.947,1.075,1.493,29.114,15.198,443.665
3.655,0.506,1.327,46.143,-2.014,444.702
3.280,-0.046,1.103,43.762,-23.621,443.359
2.795,-0.482,0.851,18.066,-49.438,441.345
2.227,-0.659,0.560,-24.963,-74.951,435.120
1.618,-0.543,0.285,-75.317,-94.177,423.706
0.992,-0.396,-0.053,-118.164,-101.013,407.593
0.453,-0.252,-0.354,-146.973,-87.952,385.010
-0.053,-0.104,-0.592,-161.926,-56.030,356.384
-0.350,0.117,-0.679,-163.513,-12.451,324.646
-0.522,0.311,-0.727,-147.705,33.142,290.039
-0.639,0.301,-0.747,-117.798,74.402,254.517
-0.719,0.202,-0.760,-84.656,106.506,215.393
-0.805,0.161,-0.752,-53.955,127.441,177.917
-0.889,0.158,-0.737,-28.137,138.733,151.550
-0.916,0.280,-0.713,-6.897,140.137,133.118
-0.868,0.412,-0.664,13.977,133.545,123.108
-0.790,0.467,-0.609,35.278,118.469,118.164
-0.728,0.453,-0.552,55.237,95.764,111.511
-0.677,0.390,-0.487,72.327,68.420,99.365
-0.618,0.285,-0.418,84.534,39.368,81.543
-0.563,0.172,-0.360,91.858,11.047,57.922
-0.519,0.075,-0.305,94.482,-14.648,31.250
-0.473,-0.023,-0.260,93.262,-38.147,5.371
-0.449,-0.119,-0.215,88.562,-58.044,-18.372
-0.460,-0.218,-0.199,82.947,-73.120,-39.673
-0.481,-0.410,-0.243,77.576,-79.590,-58.594
-0.453,-0.493,-0.226,71.655,-75.317,-75.317
-0.411,-0.619,-0.240,65.125,-66.406,-76.782
-0.376,-0.839,-0.324,57.861,-54.932,-66.284
-0.328,-0.985,-0.296,51.147,-35.950,-57.678
-0.316,-1.292,-0.383,46.387,-12.024,-49.927
-0.305,-1.518,-0.348,37.537,21.057,-54.138
-0.251,-1.592,-0.313,29.602,54.932,-70.862
-0.106,-1.711,-0.321,28.015,80.872,-89.050
0.190,-1.911,-0.314,31.006,98.816,-107.056
0.435,-2.393,-0.311,33.936,103.760,-135.681
0.756,-2.123,-0.175,27.588,92.285,-184.692
0.932,-2.147,-0.152,30.701,58.960,-193.054
1.146,-2.036,-0.091,29.236,12.634,-203.186
1.400,-1.863,-0.122,30.884,-43.518,-200.256
1.673,-1.665,-0.005,39.856,-104.187,-190.552
1.854,-1.273,0.237,60.791,-170.898,-187.622
1.418,-1.198,0.044,93.872,-246.948,-177.490
0.757,-0.983,-0.291,98.450,-305.054,-151.123
0.124,-0.744,-0.458,71.777,-316.772,-102.356
-0.538,-0.317,-0.705,30.151,-283.386,-47.119
-1.018,0.213,-0.813,-16.968,-201.721,5.310
-1.254,0.681,-0.820,-67.810,-90.088,52.307
-1.101,0.888,-0.770,-114.990,20.752,90.088
-0.766,0.969,-0.685,-146.301,119.446,106.262
-0.574,1.095,-0.470,-150.940,194.458,101.440
-0.277,1.169,-0.055,-133.789,235.657,89.355
0.082,1.043,0.028,-107.910,225.708,79.346
0.312,0.752,0.069,-84.106,187.683,69.580
0.353,0.610,0.045,-64.941,136.841,53.589
0.295,0.539,0.048,-48.340,86.914,45.044
0.247,0.517,0.071,-29.968,43.091,45.288
0.180,0.587,0.093,-6.287,8.667,52.124
0.046,0.639,0.121,22.400,-14.343,68.359
-0.089,0.653,0.201,51.514,-26.733,88.562
-0.253,0.706,0.294,78.247,-30.823,112.549
-0.423,0.676,0.336,102.112,-31.555,137.390
-0.555,0.516,0.318,119.202,-27.710,156.067
-0.593,0.370,0.378,125.977,-14.832,158.447
-0.554,0.198,0.434,122.314,2.869,144.836
-0.501,0.220,0.494,109.070,20.081,112.000
-0.433,0.381,0.525,90.698,34.973,72.266
-0.348,0.454,0.526,71.350,46.631,42.786
-0.256,0.486,0.498,53.223,56.274,23.254
-0.169,0.576,0.448,35.400,63.599,10.864
-0.068,0.683,0.422,18.860,67.078,3.784
0.018,0.776,0.392,8.850,64.697,1.343
0.078,0.888,0.380,6.531,57.800,0.000
0.130,0.927,0.367,11.108,47.668,-1.099
0.142,0.948,0.356,19.409,35.828,-2.930
0.096,0.959,0.325,29.175,25.391,-3.967
0.017,0.972,0.319,38.696,21.301,-5.798
-0.021,0.979,0.364,47.729,24.658,-7.385
-0.023,0.863,0.355,54.077,31.189,-5.493
-0.060,0.714,0.354,54.443,41.687,-10.681
-0.066,0.890,0.388,49.377,55.786,-24.780
-0.016,0.849,0.377,42.236,65.674,-30.273
0.036,0.866,0.399,31.982,74.158,-40.710
0.030,0.961,0.431,21.729,79.529,-50.110
0.060,0.985,0.454,12.817,81.421,-55.054
0.105,1.025,0.463,5.371,79.041,-60.059
0.158,1.083,0.522,0.061,75.439,-64.392
0.188,1.031,0.492,-3.113,65.552,-67.383
0.209,1.061,0.503,-6.836,54.871,-74.707
0.240,1.113,0.487,-10.193,43.274,-82.703
0.244,1.220,0.442,-13.306,32.104,-88.867
0.181,1.295,0.421,-15.320,25.269,-91.614
0.180,1.381,0.441,-15.015,22.461,-88.745
0.192,1.328,0.457,-10.010,21.118,-80.078
0.184,1.268,0.496,-1.038,22.156,-75.745
0.196,1.238,0.535,7.019,26.550,-74.097
0.211,1.168,0.573,12.817,32.227,-74.707
0.214,1.120,0.588,15.442,37.354,-79.712
0.224,1.076,0.542,12.756,42.236,-87.158
0.234,1.028,0.470,3.845,49.194,-97.412
0.237,1.044,0.411,-10.010,59.692,-113.831
0.271,1.090,0.385,-25.452,71.594,-130.676
0.362,1.068,0.367,-38.879,80.994,-141.846
0.457,1.090,0.357,-49.133,86.487,-149.780

2.153,0.800,0.768,-40.344,18.127,54.504
2.621,1.007,0.907,-49.500,17.273,66.223
3.123,1.232,1.048,-55.969,15.259,77.576
3.562,1.495,1.161,-57.800,16.296,88.501
4.000,1.752,1.298,-57.739,24.414,102.051
4.000,1.891,1.429,-56.580,38.696,118.042
4.000,1.979,1.473,-55.237,59.204,138.611
4.000,2.052,1.538,-57.495,84.778,177.612
4.000,2.156,1.639,-57.556,106.812,224.731
4.000,2.237,1.723,-51.331,113.831,264.709
4.000,2.208,1.767,-39.001,102.905,301.392
4.000,2.007,1.757,-24.292,81.604,335.327
4.000,1.759,1.722,-12.878,60.120,364.197
4.000,1.527,1.659,-5.798,43.030,389.221
3.814,1.271,1.550,-0.854,27.466,412.292
3.552,0.916,1.380,1.831,13.184,428.711
3.314,0.568,1.187,-1.587,2.808,434.814
3.063,0.300,1.012,-13.000,-6.714,433.472
2.742,0.080,0.794,-31.189,-20.935,426.208
2.309,-0.021,0.513,-56.396,-40.771,412.231
1.802,-0.087,0.259,-84.473,-58.289,390.076
1.351,-0.181,0.040,-113.281,-67.444,365.967
0.846,-0.265,-0.158,-138.855,-67.932,342.163
0.347,-0.319,-0.298,-157.043,-58.594,317.322
-0.012,-0.297,-0.394,-165.833,-41.443,292.297
-0.243,-0.248,-0.413,-163.086,-19.836,267.151
-0.449,-0.210,-0.435,-149.597,-1.282,241.150
-0.624,-0.159,-0.452,-131.165,12.817,217.529
-0.703,-0.016,-0.433,-112.366,20.508,197.266
-0.707,0.101,-0.399,-90.515,17.944,179.504
-0.675,0.108,-0.371,-64.758,4.944,161.194
-0.675,0.017,-0.369,-38.452,-16.357,141.174
-0.720,-0.108,-0.385,-14.893,-42.480,119.446
-0.790,-0.237,-0.406,2.808,-68.787,96.863
-0.854,-0.341,-0.432,14.404,-92.285,73.181
-0.946,-0.435,-0.449,22.827,-109.619,47.607
-1.029,-0.526,-0.438,31.677,-117.493,20.142
-0.995,-0.643,-0.399,41.748,-114.624,-7.568
-0.842,-0.834,-0.345,50.659,-105.957,-32.532
-0.701,-1.071,-0.286,50.781,-90.820,-47.791
-0.607,-1.259,-0.228,36.682,-68.542,-42.297
-0.454,-1.392,-0.161,17.029,-45.410,-24.841
-0.333,-1.488,-0.144,2.075,-24.353,-10.742
-0.217,-1.604,-0.135,-5.737,-1.282,-12.268
-0.173,-2.055,-0.345,-8.667,27.649,-34.363
0.000,-1.752,-0.074,-16.785,67.444,-90.149
0.164,-1.825,-0.136,-21.729,85.571,-123.474
0.551,-1.841,0.007,-19.775,88.989,-148.926
0.893,-1.897,0.072,-14.832,75.867,-184.448
1.322,-1.517,0.268,-6.592,38.269,-209.106
1.595,-1.393,0.239,13.855,-21.179,-213.074
1.967,-0.820,0.578,43.518,-84.229,-218.628
2.195,-0.524,0.601,89.050,-174.133,-197.937
2.024,-0.383,0.412,124.878,-279.114,-163.818
1.556,-0.647,0.116,138.123,-366.516,-119.324
1.004,-0.806,-0.137,124.634,-415.955,-75.562
0.524,-0.233,-0.138,88.318,-420.044,-28.015
-0.136,-0.769,-0.425,42.419,-381.897,33.081
-0.582,-0.565,-0.452,-18.677,-296.936,42.358
-0.696,-0.389,-0.395,-67.261,-198.059,63.354
-0.669,-0.210,-0.495,-109.558,-100.647,56.274
-0.638,0.075,-0.444,-143.127,3.479,40.955
-0.501,0.339,-0.461,-166.443,89.050,25.574
-0.306,0.606,-0.529,-182.312,150.513,12.817
-0.126,0.863,-0.493,-191.284,194.641,7.385
-0.012,1.069,-0.521,-189.758,215.027,7.385
0.118,1.177,-0.540,-176.453,221.558,11.536
0.176,1.066,-0.622,-155.273,220.215,16.296
0.263,0.999,-0.565,-130.859,215.149,16.785
0.410,0.980,-0.478,-99.304,205.383,15.076
0.387,0.909,-0.415,-61.401,191.040,11.841
0.286,0.843,-0.283,-18.799,180.420,7.751
0.249,0.894,-0.056,26.733,175.049,10.132
0.240,0.897,0.145,77.759,164.185,25.574
0.242,0.759,0.240,126.160,144.897,51.392
0.203,0.568,0.289,161.621,122.925,79.651
0.118,0.355,0.307,179.504,100.220,103.271
0.015,0.119,0.298,179.626,79.834,118.591
-0.109,-0.029,0.299,162.048,64.880,122.437
-0.207,0.007,0.283,131.348,56.396,114.746
-0.250,0.137,0.260,97.534,54.138,98.511
-0.267,0.310,0.225,70.862,56.091,75.439
-0.298,0.464,0.160,55.176,61.584,49.927
-0.312,0.568,0.107,49.622,70.068,26.611
-0.286,0.638,0.089,52.185,81.055,6.104
-0.247,0.705,0.079,61.584,92.468,-11.597
-0.195,0.791,0.087,72.632,102.783,-25.146
-0.087,0.867,0.131,80.872,110.168,-34.363
0.002,0.821,0.137,85.266,112.183,-38.757
0.039,0.711,0.190,82.336,110.962,-42.297
0.147,0.864,0.216,72.754,105.652,-47.607
0.178,0.660,0.194,59.631,98.022,-39.429
0.270,0.770,0.186,40.771,89.783,-39.307
0.281,0.860,0.176,25.635,77.637,-38.513
0.334,0.995,0.211,14.771,63.660,-38.696
0.379,1.032,0.189,12.207,44.678,-35.217
0.385,1.108,0.216,15.076,26.611,-34.058
0.366,1.141,0.218,21.912,9.277,-33.020
0.341,1.173,0.218,29.419,-6.042,-31.616
0.300,1.194,0.243,36.987,-16.296,-30.029
0.262,1.145,0.256,44.617,-22.461,-29.724
0.219,1.075,0.208,49.072,-23.682,-30.579
0.178,1.048,0.192,47.607,-17.761,-34.729
0.173,1.100,0.197,42.053,-7.751,-38.452
0.203,1.107,0.203,33.936,0.916,-37.842
0.232,1.167,0.238,26.062,7.874,-39.185
0.272,1.247,0.292,21.423,10.071,-40.466
0.280,1.304,0.335,20.264,7.324,-42.542
0.278,1.302,0.324,21.851,1.648,-46.448
0.283,1.291,0.304,21.118,-2.319,-53.772
0.286,1.297,0.313,20.020,-3.723,-63.538
0.285,1.234,0.300,20.264,-2.380,-73.730
0.310,1.188,0.293,18.677,3.174,-82.458
0.375,1.184,0.310,15.015,11.047,-87.708
0.407,1.185,0.321,11.597,17.578,-89.722
0.437,1.194,0.339,8.972,23.437,-90.332
0.455,1.236,0.359,8.728,29.297,-91.797
0.475,1.261,0.362,12.451,36.011,-95.337
0.497,1.259,0.365,17.578,43.457,-100.342

1.411,0.878,0.760,-39.185,7.690,31.189
1.658,1.080,0.895,-49.561,15.930,27.527
1.967,1.344,1.031,-65.613,27.649,24.170
2.351,1.632,1.168,-85.266,41.992,25.208
2.856,1.983,1.355,-103.821,55.603,32.898
3.407,2.353,1.563,-116.455,65.002,44.922
3.922,2.601,1.703,-123.291,72.754,58.167
4.000,2.709,1.741,-131.531,86.792,72.754
4.000,2.785,1.742,-145.325,115.845,94.971
4.000,2.773,1.731,-162.842,158.020,131.836
4.000,2.703,1.763,-178.833,199.097,179.504
4.000,2.577,1.809,-188.538,223.450,229.980
4.000,2.367,1.881,-189.209,217.224,283.203
4.000,2.019,1.952,-183.594,177.795,339.478
4.000,1.607,1.901,-174.988,115.295,391.602
3.662,1.155,1.704,-167.725,45.654,435.120
3.134,0.722,1.413,-166.870,-18.005,466.187
2.576,0.392,1.069,-172.791,-69.946,478.699
2.000,0.190,0.708,-182.861,-106.873,470.886
1.413,-0.010,0.304,-194.763,-128.601,446.350
0.836,-0.154,-0.070,-208.923,-134.277,414.185
0.403,-0.195,-0.392,-220.764,-125.916,379.395
0.115,-0.159,-0.629,-223.083,-108.154,338.928
-0.031,-0.071,-0.778,-210.876,-85.876,292.175
-0.073,0.046,-0.833,-182.312,-65.002,241.760
-0.096,0.138,-0.834,-139.526,-50.415,191.467
-0.131,0.186,-0.775,-88.257,-41.260,145.996
-0.162,0.132,-0.729,-35.339,-36.011,111.511
-0.186,0.031,-0.705,8.911,-32.410,89.417
-0.223,-0.041,-0.705,41.992,-27.039,78.186
-0.255,-0.062,-0.706,64.880,-18.127,74.524
-0.262,-0.135,-0.665,78.674,-4.761,74.646
-0.262,-0.131,-0.657,85.022,8.911,73.914
-0.258,-0.119,-0.601,87.708,22.156,77.393
-0.252,-0.135,-0.550,89.783,32.471,79.041
-0.232,-0.145,-0.486,92.773,38.696,76.721
-0.231,-0.184,-0.454,96.985,40.710,71.838
-0.253,-0.243,-0.432,102.356,41.443,64.636
-0.275,-0.313,-0.419,108.093,44.434,55.725
-0.300,-0.389,-0.406,113.708,50.293,44.861
-0.333,-0.470,-0.403,118.896,59.021,32.471
-0.361,-0.600,-0.382,123.779,71.228,18.188
-0.379,-0.582,-0.400,127.014,85.388,-0.244
-0.385,-0.748,-0.379,129.761,104.004,-12.146
-0.384,-0.994,-0.330,130.310,126.953,-30.945
-0.231,-1.038,-0.201,129.272,146.301,-62.622
-0.231,-1.044,-0.351,125.610,155.396,-85.449
-0.300,-1.123,-0.285,118.896,176.758,-92.163
-0.059,-1.083,0.012,109.009,197.815,-91.614
0.275,-1.406,-0.079,101.074,183.899,-84.106
0.422,-1.529,-0.103,85.144,166.260,-95.093
0.494,-1.783,-0.030,65.552,154.053,-105.774
0.565,-1.384,0.355,48.828,137.939,-124.084
0.592,-1.367,0.360,26.550,82.642,-112.915
0.887,-1.823,0.027,11.047,11.230,-99.548
1.162,-1.447,0.358,-6.897,-35.034,-124.207
1.468,-1.317,0.566,-7.751,-98.145,-128.601
1.474,-1.112,0.457,20.081,-171.631,-140.930
1.164,-1.029,0.257,42.603,-231.567,-147.522
0.797,-0.777,0.136,53.467,-266.907,-130.798
0.257,-0.630,-0.023,48.096,-282.898,-97.900
-0.300,-0.222,-0.273,17.761,-269.836,-74.707
-0.652,0.245,-0.564,-25.513,-217.407,-44.006
-0.715,0.709,-0.653,-74.646,-117.371,-13.428
-0.536,0.910,-0.744,-123.657,-10.254,10.986
-0.303,0.828,-0.809,-168.579,82.336,29.358
-0.104,0.758,-0.770,-200.745,159.302,38.391
0.038,0.814,-0.665,-214.111,211.243,46.570
0.140,0.919,-0.513,-209.045,231.812,53.467
0.246,0.781,-0.379,-189.270,226.868,60.913
0.386,0.578,-0.250,-159.302,207.703,61.340
0.439,0.405,-0.162,-120.056,178.040,55.298
0.383,0.289,-0.078,-72.693,147.217,45.288
0.225,0.161,-0.036,-19.592,118.530,40.161
0.081,0.143,0.042,34.058,98.267,45.227
-0.032,0.214,0.140,86.060,83.923,63.171
-0.111,0.249,0.154,132.629,71.838,90.149
-0.107,0.249,0.188,169.556,66.162,117.554
-0.078,0.233,0.275,198.608,64.575,137.390
-0.108,0.112,0.353,218.567,61.279,146.912
-0.178,-0.073,0.383,224.304,58.228,143.555
-0.199,-0.172,0.473,212.402,60.364,124.878
-0.154,-0.078,0.524,183.716,67.444,93.628
-0.084,0.098,0.534,145.874,73.792,57.739
-0.036,0.237,0.540,107.666,76.965,23.437
-0.001,0.354,0.519,71.045,75.989,-4.333
0.070,0.510,0.475,38.208,72.144,-25.024
0.159,0.667,0.423,12.756,65.002,-38.940
0.224,0.812,0.385,-5.310,53.406,-48.157
0.294,0.945,0.373,-15.686,37.476,-54.810
0.345,0.999,0.354,-18.127,17.700,-57.739
0.379,1.011,0.317,-16.785,-4.578,-58.472
0.385,1.084,0.250,-14.404,-24.841,-60.730
0.328,1.206,0.218,-11.780,-40.466,-63.904
0.256,1.284,0.206,-5.798,-48.340,-65.796
0.212,1.277,0.180,3.052,-48.828,-63.599
0.109,1.198,0.153,12.512,-41.626,-63.721
0.067,1.259,0.211,20.081,-25.391,-71.899
0.103,1.373,0.239,26.917,-7.446,-80.078
0.026,1.208,0.195,31.616,9.827,-83.130
0.071,1.192,0.281,31.189,33.752,-94.177
0.169,1.222,0.325,29.419,54.321,-105.774
0.277,1.291,0.448,27.222,69.885,-115.051
0.412,1.359,0.580,27.771,75.073,-117.859
0.527,1.319,0.669,30.823,64.941,-111.145
0.592,1.266,0.710,31.128,42.603,-100.891
0.560,1.207,0.683,28.564,14.343,-94.299
0.458,1.165,0.625,22.217,-9.155,-98.145
0.329,1.079,0.545,13.000,-21.606,-111.206
0.284,0.961,0.473,-0.610,-19.836,-129.822
0.312,0.904,0.418,-17.212,-4.578,-154.968
0.358,0.911,0.365,-34.607,21.240,-182.922
0.442,0.901,0.328,-49.133,52.734,-206.421
0.578,0.873,0.309,-60.425,83.374,-221.069
0.753,0.865,0.292,-69.153,109.253,-228.577
0.970,0.863,0.290,-75.134,129.089,-232.544
1.163,0.868,0.284,-78.491,139.404,-232.849
1.328,0.879,0.286,-80.261,139.587,-229.431
1.443,0.894,0.283,-80.078,129.761,-221.680

1.435,0.980,0.261,-75.562,85.022,-187.439
1.387,1.019,0.252,-68.848,56.091,-163.635
1.323,1.029,0.238,-59.448,25.696,-139.648
1.235,1.006,0.220,-49.316,-3.784,-119.507
1.127,0.977,0.189,-39.063,-30.334,-105.347
1.004,0.943,0.154,-29.419,-51.331,-98.389
0.940,0.875,0.113,-21.301,-64.392,-98.450
0.958,0.801,0.079,-15.625,-68.604,-105.530
0.975,0.739,0.067,-12.817,-65.979,-116.211
0.994,0.679,0.066,-12.573,-58.899,-123.840
1.015,0.626,0.067,-15.625,-48.889,-125.977
1.064,0.578,0.061,-20.569,-36.072,-123.596
1.147,0.559,0.053,-26.123,-20.752,-120.911
1.162,0.577,0.042,-30.029,-5.798,-120.239
1.146,0.598,0.030,-31.921,7.629,-118.958
1.161,0.579,0.023,-31.555,20.508,-117.798
1.240,0.549,0.018,-30.701,32.776,-118.591
1.325,0.556,0.030,-29.358,41.138,-121.460
1.387,0.570,0.068,-27.222,40.710,-121.338
1.479,0.569,0.090,-23.560,29.846,-115.356
1.536,0.578,0.079,-17.822,11.780,-108.337
1.498,0.603,0.068,-10.254,-8.667,-100.525
1.457,0.594,0.082,-0.793,-27.649,-88.684
1.400,0.581,0.093,8.362,-42.786,-72.693
1.335,0.559,0.092,15.503,-53.711,-56.274
1.255,0.522,0.086,20.264,-60.059,-43.823
1.162,0.488,0.083,22.339,-62.378,-36.133
1.086,0.444,0.083,22.095,-60.547,-32.776
1.027,0.404,0.087,19.531,-55.481,-32.104
0.994,0.388,0.088,15.259,-47.546,-33.691
0.996,0.375,0.091,10.925,-37.964,-36.621
1.025,0.370,0.103,7.751,-29.419,-40.710
1.063,0.373,0.110,5.432,-23.193,-43.884
1.115,0.374,0.121,4.456,-21.118,-44.800
1.172,0.357,0.139,4.700,-24.048,-43.274
1.193,0.352,0.150,4.944,-30.090,-39.490
1.181,0.345,0.147,4.395,-35.950,-33.325
1.138,0.341,0.138,3.967,-38.147,-25.757
1.096,0.346,0.133,3.784,-36.011,-18.494
1.060,0.347,0.137,4.272,-31.311,-13.489
1.065,0.328,0.154,5.310,-27.100,-11.169
1.063,0.320,0.170,5.493,-25.146,-10.620
1.051,0.321,0.176,4.944,-26.123,-9.949
1.030,0.321,0.172,4.639,-28.259,-9.338
1.011,0.319,0.172,5.066,-29.602,-9.521
1.001,0.312,0.174,6.042,-28.992,-9.705
1.009,0.304,0.181,6.836,-26.245,-9.155
1.030,0.308,0.189,7.080,-23.010,-7.629
1.031,0.300,0.192,7.263,-21.179,-6.226
1.014,0.286,0.186,7.202,-20.325,-4.822
0.979,0.286,0.171,6.592,-19.104,-3.784
0.961,0.283,0.160,6.104,-15.564,-3.601
0.945,0.276,0.157,6.592,-10.132,-4.639
0.941,0.260,0.159,6.897,-4.272,-6.409
0.958,0.240,0.169,6.775,0.732,-8.301
0.991,0.236,0.181,5.737,5.188,-9.705
1.021,0.231,0.195,5.249,7.446,-10.620
1.040,0.235,0.207,4.700,7.629,-10.376
1.050,0.249,0.217,4.822,5.798,-9.033
1.059,0.259,0.224,5.859,3.052,-6.531
1.055,0.267,0.230,7.507,-1.221,-3.723
1.034,0.269,0.232,9.949,-6.470,-1.282
0.996,0.265,0.231,12.634,-12.146,0.977
0.957,0.241,0.230,14.893,-16.602,3.052
0.919,0.223,0.232,16.357,-18.372,4.333
0.887,0.216,0.232,16.479,-15.991,4.517
0.866,0.215,0.238,16.296,-10.864,3.967
0.847,0.212,0.243,15.930,-5.676,2.563
0.841,0.197,0.252,15.198,-1.526,0.000
0.861,0.181,0.269,13.733,1.160,-2.380
0.879,0.187,0.279,12.146,2.258,-3.296
0.895,0.201,0.281,9.827,2.502,-2.991
0.897,0.215,0.277,8.057,2.075,-1.221
0.881,0.222,0.271,7.568,0.854,0.000
0.849,0.219,0.262,7.874,-0.488,-0.488
0.809,0.212,0.256,8.545,-1.526,-2.380
0.783,0.203,0.254,9.399,-1.770,-4.700
0.829,0.186,0.270,10.071,-1.648,-7.996
0.892,0.179,0.294,10.254,-3.052,-11.108
0.957,0.188,0.312,9.949,-6.714,-12.085
0.990,0.199,0.318,9.827,-11.902,-10.071
0.990,0.207,0.312,10.498,-17.456,-6.775
0.978,0.212,0.305,11.047,-21.057,-4.395
0.987,0.198,0.308,12.512,-23.071,-4.028
0.998,0.174,0.320,13.550,-22.644,-4.883
1.010,0.161,0.331,12.451,-20.081,-4.456
1.023,0.157,0.339,10.010,-15.442,-2.686
1.030,0.159,0.340,6.714,-9.399,0.488
1.022,0.166,0.335,2.258,-3.479,3.296
1.003,0.178,0.328,-1.404,1.282,4.150
0.986,0.189,0.320,-3.662,4.822,2.930
0.981,0.195,0.314,-4.517,5.859,1.099
0.981,0.200,0.311,-4.700,5.310,-0.244
0.967,0.198,0.304,-4.272,2.808,-0.610
0.943,0.196,0.291,-4.089,-0.183,0.122
0.918,0.189,0.280,-3.845,-3.174,0.427
0.896,0.181,0.272,-3.601,-5.188,0.305
0.878,0.178,0.267,-2.747,-5.249,-0.244
0.874,0.173,0.263,-1.831,-3.540,-0.732
0.895,0.167,0.267,-0.977,-0.671,-1.343
0.910,0.158,0.272,-1.160,2.319,-2.075
0.918,0.153,0.275,-1.526,4.333,-2.808
0.924,0.152,0.275,-2.319,5.676,-2.747
0.945,0.152,0.278,-3.540,6.165,-2.075
0.961,0.159,0.283,-4.456,5.737,-0.916
0.972,0.168,0.284,-4.639,3.662,0.732
0.974,0.181,0.280,-4.639,1.160,3.052
0.957,0.183,0.274,-3.662,-1.526,4.761
0.929,0.179,0.264,-2.502,-3.845,5.737
0.907,0.173,0.258,-1.648,-5.127,5.859
0.892,0.169,0.254,-0.793,-5.310,5.249
0.879,0.165,0.250,-0.488,-3.906,4.089
0.872,0.160,0.248,-0.732,-1.465,2.747
0.885,0.158,0.250,-0.916,0.793,1.404
0.910,0.160,0.256,-1.160,2.197,-0.122
0.922,0.168,0.260,-1.160,1.892,-1.648
0.928,0.170,0.258,-0.732,0.549,-2.625
0.937,0.166,0.258,-0.061,-0.916,-2.991
0.940,0.161,0.259,-0.183,-2.258,-3.052

1.798,0.836,0.532,-55.176,-1.770,83.496
2.038,1.057,0.612,-64.270,-9.521,94.849
2.301,1.306,0.706,-70.007,-15.442,103.638
2.626,1.574,0.850,-72.083,-16.052,108.826
3.041,1.871,1.014,-72.021,-9.460,111.267
3.372,2.225,1.134,-71.716,4.883,111.511
3.597,2.573,1.239,-72.937,29.724,116.943
3.993,2.724,1.318,-76.111,65.369,133.789
4.000,2.584,1.306,-84.900,102.783,156.250
4.000,2.483,1.252,-102.539,132.324,184.143
4.000,2.354,1.173,-123.108,147.156,222.839
4.000,2.212,1.019,-136.475,140.137,266.602
4.000,2.046,0.885,-137.634,116.943,312.317
3.995,1.750,0.760,-127.502,84.351,357.483
3.619,1.365,0.641,-111.694,43.030,395.325
3.146,1.023,0.520,-96.802,1.221,421.265
2.592,0.769,0.364,-86.426,-38.513,435.730
1.997,0.648,0.169,-81.604,-74.158,438.171
1.418,0.670,-0.005,-77.637,-99.243,428.467
0.853,0.728,-0.157,-71.350,-112.976,411.377
0.348,0.669,-0.310,-61.707,-117.554,389.099
-0.099,0.511,-0.473,-49.561,-110.840,361.389
-0.497,0.382,-0.615,-39.246,-91.309,326.599
-0.817,0.308,-0.748,-32.227,-62.378,285.767
-1.051,0.299,-0.889,-28.687,-27.466,240.479
-1.194,0.350,-0.972,-28.625,10.925,195.618
-1.165,0.465,-0.951,-29.236,48.401,155.457
-1.002,0.516,-0.877,-25.269,76.477,121.704
-0.805,0.497,-0.763,-15.381,89.172,91.003
-0.607,0.447,-0.644,-2.747,86.548,61.401
-0.434,0.390,-0.506,11.292,70.801,33.569
-0.283,0.318,-0.369,26.733,43.823,8.667
-0.188,0.211,-0.250,44.250,9.766,-10.437
-0.151,0.093,-0.141,63.721,-25.208,-25.574
-0.161,-0.057,-0.095,83.984,-58.044,-34.363
-0.192,-0.312,-0.086,103.394,-83.801,-35.461
-0.224,-0.736,-0.109,116.211,-95.215,-23.926
-0.287,-1.256,-0.110,112.854,-89.905,2.441
-0.241,-1.788,-0.098,94.055,-75.439,33.997
-0.202,-2.245,-0.058,62.805,-51.758,58.838
-0.134,-2.494,-0.024,23.926,-18.921,68.970
0.058,-2.475,-0.013,-15.137,15.076,61.096
0.201,-2.405,-0.039,-47.913,44.922,35.461
0.336,-2.360,-0.095,-70.313,70.679,-12.451
0.456,-2.159,-0.133,-84.534,92.224,-76.721
0.631,-1.968,-0.028,-87.036,109.680,-132.385
0.814,-1.729,0.047,-78.491,112.915,-182.007
0.908,-1.590,0.081,-63.965,100.525,-210.876
1.040,-1.459,0.137,-50.964,78.857,-217.468
1.187,-1.238,0.204,-34.729,49.316,-209.167
1.229,-0.931,0.289,-12.634,11.780,-187.134
1.204,-0.739,0.311,11.108,-33.691,-150.146
1.184,-0.697,0.307,30.762,-83.984,-107.056
